"time","requesttype","neighborhood","nrequests","nsolved","pcsolved","avgresptime","pcsolvedin3","pcsolvedin5","rankrt","rankpcs3","rankpcs5"
"All time","All","Airport",7291,6875,94.2943354821012,39.8585829072316,23.8787546289946,27.7465368262241,189,191,191
"All time","All","Allerton/Pelham Gardens",51999,49165,94.5498951902921,40.8299184318138,53.2106386661282,59.7203792380623,190,75,86
"All time","All","Annadale/Huguenot/Prince's Bay/Eltingville",59065,55293,93.6138152882418,25.9702885297301,59.0976043342081,65.8867349530179,161,20,18
"All time","All","Arden Heights",41988,39808,94.8080403924931,24.8478171966057,61.7533581023149,68.7744117366867,149,4,3
"All time","All","Astoria",163314,158660,97.150274930502,19.5616789878189,52.8062505357777,60.2783594792853,59,80,80
"All time","All","Auburndale",41085,39489,96.1153705732019,30.1372482432538,55.3559693318729,61.7816721431179,184,49,64
"All time","All","Baisley Park",77523,74932,96.657766082324,18.3791063132003,55.8647111179908,62.1738064832372,44,44,57
"All time","All","Bath Beach",57690,56247,97.4986999479979,24.5321475459957,53.5153406136245,62.9398509273704,146,71,49
"All time","All","Battery Park City/Lower Manhattan",90495,87233,96.3953809602741,17.8983052813511,52.2371401734902,60.3502955964418,39,85,79
"All time","All","Bay Ridge",176220,171523,97.334581772784,25.0765496397283,51.8641470888662,61.2047440699126,153,88,70
"All time","All","Bayside/Bayside Hills",86552,83434,96.397541362418,28.0019521114927,54.7451243183289,60.7426749237453,177,59,73
"All time","All","Bedford",198503,192996,97.2257346236581,23.3603566342771,43.9766653400704,54.2188279270338,126,137,136
"All time","All","Bedford Park/Fordham North",212980,208093,97.7054183491408,16.2681438385242,34.7145271856512,48.4684007888065,17,183,174
"All time","All","Bellerose",46614,44692,95.8767752177457,31.736207534944,53.6641352383404,59.4413695456301,187,69,90
"All time","All","Belmont",91260,88795,97.29892614508,15.7641616143335,36.0245452553145,49.155161078238,10,177,167
"All time","All","Bensonhurst East",112469,109445,97.3112591025082,24.0268838954066,52.9541473650517,61.8650472574665,139,79,62
"All time","All","Bensonhurst West",160458,156524,97.5482680826135,23.6442579379927,51.5262560919368,61.1032170412195,132,93,71
