"year","country","region","gdppc","u5mr","u5deaths","gdp","pop"
1990,"Afghanistan","South Asia",488.029256274277,181,100437,5725165395,11731193
1991,"Afghanistan","South Asia",404.325413812814,174.2,101417,5099369505,12612043
1992,"Afghanistan","South Asia",375.162561117693,167.8,104899,5181698774,13811876
1993,"Afghanistan","South Asia",256.211375967236,162,109625,3888090899,15175325
1994,"Afghanistan","South Asia",183.351643716737,156.8,113758,3022555147,16485018
1995,"Afghanistan","South Asia",257.695733948108,152.3,116169,4531855989,17586073
1996,"Afghanistan","South Asia",233.122006437362,148.6,119647,4293013317,18415307
1997,"Afghanistan","South Asia",214.092985541521,145.5,121777,4072311063,19021226
1998,"Afghanistan","South Asia",199.390283890166,142.6,122891,3887479665,19496836
1999,"Afghanistan","South Asia",185.059968816842,139.9,124044,3698806736,19987071
2000,"Afghanistan","South Asia",169.71036243115,137,125616,3495246010,20595360
2001,"Afghanistan","South Asia",154.436047641858,133.8,126356,3296867078,21347782
2002,"Afghanistan","South Asia",245.002560622293,130.3,126889,5439744323,22202806
2003,"Afghanistan","South Asia",254.685614104637,126.8,127140,5887348821,23116142
2004,"Afghanistan","South Asia",250.856508321314,123.2,126497,6025242701,24018682
2005,"Afghanistan","South Asia",266.355836394203,119.6,124798,6621833827,24860855
2006,"Afghanistan","South Asia",282.017505172,116.3,123720,7228470204,25631282
2007,"Afghanistan","South Asia",318.480936245493,113.2,121973,8391731580,26349243
2008,"Afghanistan","South Asia",317.676972722565,110.4,119855,8587506509,27032197
2009,"Afghanistan","South Asia",363.309806772995,107.6,117253,10066656065,27708187
2010,"Afghanistan","South Asia",365.962552889638,105,114576,10392535776,28397812
2011,"Afghanistan","South Asia",388.060985182172,102.3,110628,11294701243,29105480
2012,"Afghanistan","South Asia",420.097253784602,99.5,106217,12529205669,29824536
2013,"Afghanistan","South Asia",436.513785693052,96.7,101766,13336226877,30551674
2014,"Afghanistan","South Asia",436.513785693052,93.9,97692,13336226877,30551674
2015,"Afghanistan","South Asia",436.513785693052,91.1,94261,13336226877,30551674
1990,"Albania","CEE/CIS",1531.65604421619,40.6,3388,5279437649,3446882
1991,"Albania","CEE/CIS",1098.65388582975,38.8,3173,3801082064,3459763
1992,"Albania","CEE/CIS",1023.37390922399,37.3,2910,3527424546,3446858
1993,"Albania","CEE/CIS",1131.32767171552,36,2632,3866063426,3417280
1994,"Albania","CEE/CIS",1237.14575428729,34.6,2362,4186955265,3384367
1995,"Albania","CEE/CIS",1412.75009455433,33.2,2140,4743814207,3357858
1996,"Albania","CEE/CIS",1549.09227028805,31.8,1937,5175583886,3341043
1997,"Albania","CEE/CIS",1385.23640079884,30.3,1767,4614661571,3331317
1998,"Albania","CEE/CIS",1512.69074316425,28.9,1632,5030386508,3325456
1999,"Albania","CEE/CIS",1720.81043876308,27.5,1504,5709547508,3317941
2000,"Albania","CEE/CIS",1842.0225601129,26.2,1380,6087788776,3304948
2001,"Albania","CEE/CIS",1999.69568093816,24.9,1252,6571167982,3286084
2002,"Albania","CEE/CIS",2098.67197624951,23.6,1128,6849217467,3263596
2003,"Albania","CEE/CIS",2235.71874013123,22.5,1019,7242353751,3239385
2004,"Albania","CEE/CIS",2379.58956432084,21.5,918,7653228818,3216197
2005,"Albania","CEE/CIS",2532.44127992291,20.5,823,8094011548,3196130
2006,"Albania","CEE/CIS",2683.88183602012,19.5,737,8533598221,3179573
2007,"Albania","CEE/CIS",2854.35897546034,18.7,662,9037534184,3166222
2008,"Albania","CEE/CIS",3078.81970520255,17.9,598,9718626912,3156608
2009,"Albania","CEE/CIS",3187.56808216592,17.3,559,10044616727,3151185
2010,"Albania","CEE/CIS",3306.82140398071,16.6,540,10416960298,3150143
2011,"Albania","CEE/CIS",3386.97323299564,16,543,10682117301,3153883
2012,"Albania","CEE/CIS",3433.03947239842,15.5,567,10855555754,3162083
2013,"Albania","CEE/CIS",3465.40957296115,14.9,593,10996683701,3173271
2014,"Albania","CEE/CIS",3465.40957296115,14.4,613,10996683701,3173271
2015,"Albania","CEE/CIS",3465.40957296115,14,618,10996683701,3173271
1990,"Algeria","Middle East and North Africa",2555.79590740873,46.8,38686,67063338318,26239708
1991,"Algeria","Middle East and North Africa",2463.72456805159,45.7,37343,66258578258,26893663
1992,"Algeria","Middle East and North Africa",2444.82826733,44.9,36177,67318715510,27535151
1993,"Algeria","Middle East and North Africa",2340.52051204011,44.1,34879,65903346749,28157560
1994,"Algeria","Middle East and North Africa",2271.4425193918,43.3,33371,65310216628,28752749
1995,"Algeria","Middle East and North Africa",2313.56251671686,42.5,31629,67823156357,29315463
1996,"Algeria","Middle East and North Africa",2358.85225856023,41.8,29729,70400436298,29845208
1997,"Algeria","Middle East and North Africa",2345.48519037407,41.1,27665,71174841098,30345466
1998,"Algeria","Middle East and North Africa",2427.0581627417,40.6,25771,74802988346,30820435
1999,"Algeria","Middle East and North Africa",2468.21703062975,40.2,24230,77196683974,31276295
2000,"Algeria","Middle East and North Africa",2526.2153186835,39.7,23109,80130157964,31719449
2001,"Algeria","Middle East and North Africa",2567.14010604227,38.9,22273,82534062703,32150198
2002,"Algeria","Middle East and North Africa",2675.71398877665,37.8,21739,87155970215,32572977
2003,"Algeria","Middle East and North Africa",2830.95320997125,36.5,21517,93431200070,33003442
2004,"Algeria","Middle East and North Africa",2912.27808305374,35.1,21583,97448741673,33461345
2005,"Algeria","Middle East and North Africa",3032.89933132815,33.6,21835,1.03e+11,33960903
2006,"Algeria","Middle East and North Africa",3042.84199819783,32.1,22336,1.05e+11,34507214
2007,"Algeria","Middle East and North Africa",3105.67474302607,30.7,23031,1.09e+11,35097043
2008,"Algeria","Middle East and North Africa",3107.03509161009,29.4,23742,1.11e+11,35725377
2009,"Algeria","Middle East and North Africa",3105.82035682193,28.3,24345,1.13e+11,36383302
2010,"Algeria","Middle East and North Africa",3156.80242356086,27.3,24683,1.17e+11,37062820
2011,"Algeria","Middle East and North Africa",3177.71683269972,26.6,24899,1.2e+11,37762962
2012,"Algeria","Middle East and North Africa",3222.31044596387,26.1,24980,1.24e+11,38481705
2013,"Algeria","Middle East and North Africa",3264.62371615484,25.8,24920,1.28e+11,39208194
2014,"Algeria","Middle East and North Africa",3264.62371615484,25.6,24676,1.28e+11,39208194
2015,"Algeria","Middle East and North Africa",3264.62371615484,25.5,24269,1.28e+11,39208194
1990,"Andorra","Industrialized countries",30247.1890811029,8.5,4,1648804524,54511
1991,"Andorra","Industrialized countries",29833.4879309736,7.9,4,1690783095,56674
1992,"Andorra","Industrialized countries",28970.7679274752,7.4,4,1706494114,58904
1993,"Andorra","Industrialized countries",27685.388702195,6.9,4,1688891767,61003
1994,"Andorra","Industrialized countries",27574.9335161944,6.4,4,1729141356,62707
1995,"Andorra","Industrialized countries",27826.32765371,6,4,1776822326,63854
1996,"Andorra","Industrialized countries",28929.8935650496,5.7,4,1859439979,64274
1997,"Andorra","Industrialized countries",31643.7499609924,5.3,4,2028047935,64090
1998,"Andorra","Industrialized countries",32803.6452608975,5,3,2092839764,63799
1999,"Andorra","Industrialized countries",33996.4260189751,4.8,3,2178626965,64084
2000,"Andorra","Industrialized countries",33701.2051560421,4.6,3,2204025116,65399
2001,"Andorra","Industrialized countries",34378.0551911765,4.4,3,2337707753,68000
2002,"Andorra","Industrialized countries",34728.9689973339,4.2,3,2487948610,71639
2003,"Andorra","Industrialized countries",36845.4127149902,4.1,3,2787097554,75643
2004,"Andorra","Industrialized countries",38097.6791171262,4,3,3012002511,79060
2005,"Andorra","Industrialized countries",39990.3304113367,3.9,3,3248134607,81223
2006,"Andorra","Industrialized countries",41489.9381633426,3.7,2,3397071667,81877
2007,"Andorra","Industrialized countries",41821.12287802,3.6,2,3399722721,81292
2008,"Andorra","Industrialized countries",38859.331065788,3.5,2,3107541846,79969
2009,"Andorra","Industrialized countries",37998.1481203677,3.4,2,2988896333,78659
2010,"Andorra","Industrialized countries",36313.1790339764,3.3,2,2829050839,77907
2011,"Andorra","Industrialized countries",34587.8214987478,3.2,2,2693180721,77865
2012,"Andorra","Industrialized countries",33764.426518632,3.1,2,2645780462,78360
2013,"Andorra","Industrialized countries",33377.5153752935,3,2,2644100013,79218
2014,"Andorra","Industrialized countries",33377.5153752935,2.9,2,2644100013,79218
2015,"Andorra","Industrialized countries",33377.5153752935,2.8,2,2644100013,79218
1990,"Angola","Sub-Saharan Africa",1711.99507898513,226,122452,17691490075,10333844
1991,"Angola","Sub-Saharan Africa",1677.21150715681,225.9,126124,17866876307,10652727
1992,"Angola","Sub-Saharan Africa",1529.04916294624,226,130079,16823757910,11002758
1993,"Angola","Sub-Saharan Africa",1124.57530674043,225.8,133996,12788845822,11372156
1994,"Angola","Sub-Saharan Africa",1103.60710139932,225.5,137884,12960134950,11743432
1995,"Angola","Sub-Saharan Africa",1231.24446854477,224.8,141489,14904155192,12104952
1996,"Angola","Sub-Saharan Africa",1436.32068973964,224,145191,17884986231,12451945
1997,"Angola","Sub-Saharan Africa",1475.10656967016,222.6,148113,18868660474,12791388
1998,"Angola","Sub-Saharan Africa",1436.23978321059,220.8,150694,18868660474,13137542
1999,"Angola","Sub-Saharan Africa",1441.82672899592,218.9,153556,19479967274,13510616
2000,"Angola","Sub-Saharan Africa",1441.06424427268,216.7,156943,20066718727,13924930
2001,"Angola","Sub-Saharan Africa",1438.74915043381,214.1,160132,20696813695,14385283
2002,"Angola","Sub-Saharan Africa",1592.31134880329,211.7,163572,23704060725,14886574
2003,"Angola","Sub-Saharan Africa",1587.84616040062,209.2,167036,24486294728,15421075
2004,"Angola","Sub-Saharan Africa",1704.27774032397,206.7,170539,27228759738,15976715
2005,"Angola","Sub-Saharan Africa",1983.19087307977,203.9,173722,32810655484,16544376
2006,"Angola","Sub-Saharan Africa",2272.66136464793,200.5,176285,38913437404,17122409
2007,"Angola","Sub-Saharan Africa",2706.36161410513,196.4,177687,47937306951,17712824
2008,"Angola","Sub-Saharan Africa",2979.07606096195,192,178385,54560112753,18314441
2009,"Angola","Sub-Saharan Africa",2951.6105305482,187.3,178434,55864099448,18926650
2010,"Angola","Sub-Saharan Africa",2956.21486052265,182.5,178123,57791410879,19549124
2011,"Angola","Sub-Saharan Africa",2974.6484533329,177.3,177033,60029863366,20180490
2012,"Angola","Sub-Saharan Africa",3033.13275054303,172.2,175440,63151416261,20820525
2013,"Angola","Sub-Saharan Africa",3089.98036025976,167.1,173460,66346877923,21471618
2014,"Angola","Sub-Saharan Africa",3089.98036025976,162.2,171585,66346877923,21471618
2015,"Angola","Sub-Saharan Africa",3089.98036025976,156.9,169310,66346877923,21471618
1990,"Antigua and Barbuda","Latin America and the Caribbean",9772.84914547863,25.5,29,604997999.2,61906
1991,"Antigua and Barbuda","Latin America and the Caribbean",9958.09249983977,24.2,26,621504469.1,62412
1992,"Antigua and Barbuda","Latin America and the Caribbean",9880.69355550651,23.1,25,626771915,63434
1993,"Antigua and Barbuda","Latin America and the Caribbean",10153.2393337239,21.9,24,658620329.1,64868
1994,"Antigua and Barbuda","Latin America and the Caribbean",10507.443849737,20.8,24,699270388.2,66550
1995,"Antigua and Barbuda","Latin America and the Caribbean",9724.39744838988,19.7,24,664652841.2,68349
1996,"Antigua and Barbuda","Latin America and the Caribbean",10036.4690597196,18.8,24,705011769.1,70245
1997,"Antigua and Barbuda","Latin America and the Caribbean",10302.904545077,17.9,25,744199401.1,72232
1998,"Antigua and Barbuda","Latin America and the Caribbean",10523.0733229119,17,25,780875179,74206
1999,"Antigua and Barbuda","Latin America and the Caribbean",10775.7565287148,16.2,25,819399302.2,76041
2000,"Antigua and Barbuda","Latin America and the Caribbean",10897.7714274675,15.5,25,846190155.8,77648
2001,"Antigua and Barbuda","Latin America and the Caribbean",10372.8031213595,14.8,24,819161008.1,78972
2002,"Antigua and Barbuda","Latin America and the Caribbean",10534.9634836936,14.1,23,843113127.6,80030
2003,"Antigua and Barbuda","Latin America and the Caribbean",11037.4368634431,13.5,21,892972792,80904
2004,"Antigua and Barbuda","Latin America and the Caribbean",11505.1728958124,12.9,20,940179718.7,81718
2005,"Antigua and Barbuda","Latin America and the Caribbean",12079.8652467753,12.4,19,997374074.1,82565
2006,"Antigua and Barbuda","Latin America and the Caribbean",13547.6985635041,11.8,18,1130785756,83467
2007,"Antigua and Barbuda","Latin America and the Caribbean",14671.1098143299,11.3,17,1238197655,84397
2008,"Antigua and Barbuda","Latin America and the Caribbean",14517.796834175,10.9,16,1239079442,85349
2009,"Antigua and Barbuda","Latin America and the Caribbean",12629.7008806489,10.4,15,1089943186,86300
2010,"Antigua and Barbuda","Latin America and the Caribbean",11596.7908360368,9.9,15,1011622855,87233
2011,"Antigua and Barbuda","Latin America and the Caribbean",11247.8317633179,9.5,14,991518865.6,88152
2012,"Antigua and Barbuda","Latin America and the Caribbean",11501.314722294,9.1,13,1024410601,89069
2013,"Antigua and Barbuda","Latin America and the Caribbean",11558.6149802745,8.7,13,1040101969,89985
2014,"Antigua and Barbuda","Latin America and the Caribbean",11558.6149802745,8.4,12,1040101969,89985
2015,"Antigua and Barbuda","Latin America and the Caribbean",11558.6149802745,8.1,12,1040101969,89985
1990,"Argentina","Latin America and the Caribbean",4107.29555614529,27.6,20410,1.34e+11,32624874
1991,"Argentina","Latin America and the Caribbean",4474.65251450982,26.6,19913,1.48e+11,33075194
1992,"Argentina","Latin America and the Caribbean",4862.6520074713,25.7,19214,1.63e+11,33520803
1993,"Argentina","Latin America and the Caribbean",5093.93645776551,24.8,18339,1.73e+11,33961947
1994,"Argentina","Latin America and the Caribbean",5319.86904517333,24.1,17555,1.83e+11,34399343
1995,"Argentina","Latin America and the Caribbean",5110.07210139485,23.4,16811,1.78e+11,34833168
1996,"Argentina","Latin America and the Caribbean",5331.20538837406,22.7,16117,1.88e+11,35264070
1997,"Argentina","Latin America and the Caribbean",5687.74376394933,22,15436,2.03e+11,35690778
1998,"Argentina","Latin America and the Caribbean",5843.36319393469,21.4,14874,2.11e+11,36109342
1999,"Argentina","Latin America and the Caribbean",5586.81279943194,20.8,14398,2.04e+11,36514558
2000,"Argentina","Latin America and the Caribbean",5473.79977929748,20.2,14023,2.02e+11,36903067
2001,"Argentina","Latin America and the Caribbean",5177.96074252601,19.7,13841,1.93e+11,37273361
2002,"Argentina","Latin America and the Caribbean",4571.1193754469,19.2,13758,1.72e+11,37627545
2003,"Argentina","Latin America and the Caribbean",4924.88743406017,18.6,13632,1.87e+11,37970411
2004,"Argentina","Latin America and the Caribbean",5325.15014378297,17.9,13367,2.04e+11,38308779
2005,"Argentina","Latin America and the Caribbean",5770.04870697348,17.1,12904,2.23e+11,38647854
2006,"Argentina","Latin America and the Caribbean",6206.89112135772,16.4,12389,2.42e+11,38988923
