ISO Code,CountryName,Uncertainty bounds,U5MR.1950,U5MR.1951,U5MR.1952,U5MR.1953,U5MR.1954,U5MR.1955,U5MR.1956,U5MR.1957,U5MR.1958,U5MR.1959,U5MR.1960,U5MR.1961,U5MR.1962,U5MR.1963,U5MR.1964,U5MR.1965,U5MR.1966,U5MR.1967,U5MR.1968,U5MR.1969,U5MR.1970,U5MR.1971,U5MR.1972,U5MR.1973,U5MR.1974,U5MR.1975,U5MR.1976,U5MR.1977,U5MR.1978,U5MR.1979,U5MR.1980,U5MR.1981,U5MR.1982,U5MR.1983,U5MR.1984,U5MR.1985,U5MR.1986,U5MR.1987,U5MR.1988,U5MR.1989,U5MR.1990,U5MR.1991,U5MR.1992,U5MR.1993,U5MR.1994,U5MR.1995,U5MR.1996,U5MR.1997,U5MR.1998,U5MR.1999,U5MR.2000,U5MR.2001,U5MR.2002,U5MR.2003,U5MR.2004,U5MR.2005,U5MR.2006,U5MR.2007,U5MR.2008,U5MR.2009,U5MR.2010,U5MR.2011,U5MR.2012,U5MR.2013,U5MR.2014,U5MR.2015,IMR.1950,IMR.1951,IMR.1952,IMR.1953,IMR.1954,IMR.1955,IMR.1956,IMR.1957,IMR.1958,IMR.1959,IMR.1960,IMR.1961,IMR.1962,IMR.1963,IMR.1964,IMR.1965,IMR.1966,IMR.1967,IMR.1968,IMR.1969,IMR.1970,IMR.1971,IMR.1972,IMR.1973,IMR.1974,IMR.1975,IMR.1976,IMR.1977,IMR.1978,IMR.1979,IMR.1980,IMR.1981,IMR.1982,IMR.1983,IMR.1984,IMR.1985,IMR.1986,IMR.1987,IMR.1988,IMR.1989,IMR.1990,IMR.1991,IMR.1992,IMR.1993,IMR.1994,IMR.1995,IMR.1996,IMR.1997,IMR.1998,IMR.1999,IMR.2000,IMR.2001,IMR.2002,IMR.2003,IMR.2004,IMR.2005,IMR.2006,IMR.2007,IMR.2008,IMR.2009,IMR.2010,IMR.2011,IMR.2012,IMR.2013,IMR.2014,IMR.2015,NMR.1950,NMR.1951,NMR.1952,NMR.1953,NMR.1954,NMR.1955,NMR.1956,NMR.1957,NMR.1958,NMR.1959,NMR.1960,NMR.1961,NMR.1962,NMR.1963,NMR.1964,NMR.1965,NMR.1966,NMR.1967,NMR.1968,NMR.1969,NMR.1970,NMR.1971,NMR.1972,NMR.1973,NMR.1974,NMR.1975,NMR.1976,NMR.1977,NMR.1978,NMR.1979,NMR.1980,NMR.1981,NMR.1982,NMR.1983,NMR.1984,NMR.1985,NMR.1986,NMR.1987,NMR.1988,NMR.1989,NMR.1990,NMR.1991,NMR.1992,NMR.1993,NMR.1994,NMR.1995,NMR.1996,NMR.1997,NMR.1998,NMR.1999,NMR.2000,NMR.2001,NMR.2002,NMR.2003,NMR.2004,NMR.2005,NMR.2006,NMR.2007,NMR.2008,NMR.2009,NMR.2010,NMR.2011,NMR.2012,NMR.2013,NMR.2014,NMR.2015,Under.five.Deaths.1950,Under.five.Deaths.1951,Under.five.Deaths.1952,Under.five.Deaths.1953,Under.five.Deaths.1954,Under.five.Deaths.1955,Under.five.Deaths.1956,Under.five.Deaths.1957,Under.five.Deaths.1958,Under.five.Deaths.1959,Under.five.Deaths.1960,Under.five.Deaths.1961,Under.five.Deaths.1962,Under.five.Deaths.1963,Under.five.Deaths.1964,Under.five.Deaths.1965,Under.five.Deaths.1966,Under.five.Deaths.1967,Under.five.Deaths.1968,Under.five.Deaths.1969,Under.five.Deaths.1970,Under.five.Deaths.1971,Under.five.Deaths.1972,Under.five.Deaths.1973,Under.five.Deaths.1974,Under.five.Deaths.1975,Under.five.Deaths.1976,Under.five.Deaths.1977,Under.five.Deaths.1978,Under.five.Deaths.1979,Under.five.Deaths.1980,Under.five.Deaths.1981,Under.five.Deaths.1982,Under.five.Deaths.1983,Under.five.Deaths.1984,Under.five.Deaths.1985,Under.five.Deaths.1986,Under.five.Deaths.1987,Under.five.Deaths.1988,Under.five.Deaths.1989,Under.five.Deaths.1990,Under.five.Deaths.1991,Under.five.Deaths.1992,Under.five.Deaths.1993,Under.five.Deaths.1994,Under.five.Deaths.1995,Under.five.Deaths.1996,Under.five.Deaths.1997,Under.five.Deaths.1998,Under.five.Deaths.1999,Under.five.Deaths.2000,Under.five.Deaths.2001,Under.five.Deaths.2002,Under.five.Deaths.2003,Under.five.Deaths.2004,Under.five.Deaths.2005,Under.five.Deaths.2006,Under.five.Deaths.2007,Under.five.Deaths.2008,Under.five.Deaths.2009,Under.five.Deaths.2010,Under.five.Deaths.2011,Under.five.Deaths.2012,Under.five.Deaths.2013,Under.five.Deaths.2014,Under.five.Deaths.2015,Infant.Deaths.1950,Infant.Deaths.1951,Infant.Deaths.1952,Infant.Deaths.1953,Infant.Deaths.1954,Infant.Deaths.1955,Infant.Deaths.1956,Infant.Deaths.1957,Infant.Deaths.1958,Infant.Deaths.1959,Infant.Deaths.1960,Infant.Deaths.1961,Infant.Deaths.1962,Infant.Deaths.1963,Infant.Deaths.1964,Infant.Deaths.1965,Infant.Deaths.1966,Infant.Deaths.1967,Infant.Deaths.1968,Infant.Deaths.1969,Infant.Deaths.1970,Infant.Deaths.1971,Infant.Deaths.1972,Infant.Deaths.1973,Infant.Deaths.1974,Infant.Deaths.1975,Infant.Deaths.1976,Infant.Deaths.1977,Infant.Deaths.1978,Infant.Deaths.1979,Infant.Deaths.1980,Infant.Deaths.1981,Infant.Deaths.1982,Infant.Deaths.1983,Infant.Deaths.1984,Infant.Deaths.1985,Infant.Deaths.1986,Infant.Deaths.1987,Infant.Deaths.1988,Infant.Deaths.1989,Infant.Deaths.1990,Infant.Deaths.1991,Infant.Deaths.1992,Infant.Deaths.1993,Infant.Deaths.1994,Infant.Deaths.1995,Infant.Deaths.1996,Infant.Deaths.1997,Infant.Deaths.1998,Infant.Deaths.1999,Infant.Deaths.2000,Infant.Deaths.2001,Infant.Deaths.2002,Infant.Deaths.2003,Infant.Deaths.2004,Infant.Deaths.2005,Infant.Deaths.2006,Infant.Deaths.2007,Infant.Deaths.2008,Infant.Deaths.2009,Infant.Deaths.2010,Infant.Deaths.2011,Infant.Deaths.2012,Infant.Deaths.2013,Infant.Deaths.2014,Infant.Deaths.2015,Neonatal.Deaths.1950,Neonatal.Deaths.1951,Neonatal.Deaths.1952,Neonatal.Deaths.1953,Neonatal.Deaths.1954,Neonatal.Deaths.1955,Neonatal.Deaths.1956,Neonatal.Deaths.1957,Neonatal.Deaths.1958,Neonatal.Deaths.1959,Neonatal.Deaths.1960,Neonatal.Deaths.1961,Neonatal.Deaths.1962,Neonatal.Deaths.1963,Neonatal.Deaths.1964,Neonatal.Deaths.1965,Neonatal.Deaths.1966,Neonatal.Deaths.1967,Neonatal.Deaths.1968,Neonatal.Deaths.1969,Neonatal.Deaths.1970,Neonatal.Deaths.1971,Neonatal.Deaths.1972,Neonatal.Deaths.1973,Neonatal.Deaths.1974,Neonatal.Deaths.1975,Neonatal.Deaths.1976,Neonatal.Deaths.1977,Neonatal.Deaths.1978,Neonatal.Deaths.1979,Neonatal.Deaths.1980,Neonatal.Deaths.1981,Neonatal.Deaths.1982,Neonatal.Deaths.1983,Neonatal.Deaths.1984,Neonatal.Deaths.1985,Neonatal.Deaths.1986,Neonatal.Deaths.1987,Neonatal.Deaths.1988,Neonatal.Deaths.1989,Neonatal.Deaths.1990,Neonatal.Deaths.1991,Neonatal.Deaths.1992,Neonatal.Deaths.1993,Neonatal.Deaths.1994,Neonatal.Deaths.1995,Neonatal.Deaths.1996,Neonatal.Deaths.1997,Neonatal.Deaths.1998,Neonatal.Deaths.1999,Neonatal.Deaths.2000,Neonatal.Deaths.2001,Neonatal.Deaths.2002,Neonatal.Deaths.2003,Neonatal.Deaths.2004,Neonatal.Deaths.2005,Neonatal.Deaths.2006,Neonatal.Deaths.2007,Neonatal.Deaths.2008,Neonatal.Deaths.2009,Neonatal.Deaths.2010,Neonatal.Deaths.2011,Neonatal.Deaths.2012,Neonatal.Deaths.2013,Neonatal.Deaths.2014,Neonatal.Deaths.2015
AFG,Afghanistan,Lower,,,,,,,,,,,,306.9,305.5,303.1,300,295.3,290.6,285.7,280.7,275.9,270.9,265.8,260.9,256.1,251.6,246.6,242,237.2,231.7,226.6,221.3,215.3,209.8,204.1,198.5,192.7,186.8,181,175,169.2,163.1,157.2,151.7,146.5,142,138.3,135.6,133.1,130.7,128.3,125.6,122.6,119.4,115.9,112.5,109,105.6,102.2,98.9,95.4,92,88.1,83.8,79.1,74.5,69.6,,,,,,,,,,,,205.5,204.5,202.8,200.7,197.4,194.2,190.9,187.5,184.2,180.7,177.3,174,170.8,167.8,164.4,161.4,158.2,154.5,151.1,147.7,144,140.6,137,133.5,129.8,126.1,122.5,118.8,115.3,111.6,108,104.6,101.4,98.6,96.2,94.5,92.9,91.4,89.9,88.2,86.3,84.3,82.1,79.9,77.7,75.5,73.4,71.2,69,66.9,64.4,61.6,58.7,55.7,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.4,32.3,31.4,30.5,29.8,28.9,28.2,27.8,27.3,26.8,26.3,25.9,25.4,25,24.2,23.7,23.1,22.5,22.2,21.6,21.1,20.7,20.4,20.1,19.5,19.2,,,,,,,,,,,,130120,132350,133602,134594,135277,136173,136930,137703,138844,140093,141344,142394,143217,143697,143365,144230,144430,142969,139876,134399,129071,122368,114958,108428,103580,96973,91651,88154,87342,89502,90602,93925,98238,102133,104654,108328,110579,111890,112959,114365,114993,115565,115503,114817,113022,111625,109429,106610,103227,99599,94435,88512,82334,76491,71044,,,,,,,,,,,,87436,88619,89352,89989,90391,90719,91244,91943,92929,93910,94551,95255,95902,96331,96188,96851,97114,96235,94192,90609,87033,82549,77712,73554,70501,65572,62010,60055,60092,62064,62936,65684,69147,72206,74223,77261,79063,80133,81049,82175,82429,82817,82849,82439,81243,80365,78946,77088,74840,72384,68656,64488,60275,56427,53007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18137,18293,19054,20029,20947,21506,22263,22858,23021,23407,23905,24299,24406,24450,24430,24131,23880,23638,23216,22689,22179,21266,20273,19440,18629,17573
AFG,Afghanistan,Median,,,,,,,,,,,,356.5,350.6,345,339.7,334.1,328.7,323.3,318.1,313,307.8,302.1,296.4,290.8,284.9,279.4,273.6,267.8,261.6,255.5,249.1,242.7,236.2,229.7,222.9,216,209.2,202.1,195,187.8,181,174.2,167.8,162,156.8,152.3,148.6,145.5,142.6,139.9,137,133.8,130.3,126.8,123.2,119.6,116.3,113.2,110.4,107.6,105,102.3,99.5,96.7,93.9,91.1,,,,,,,,,,,,240.5,236.3,232.3,228.5,224.6,220.7,217,213.3,209.8,206.1,202.2,198.2,194.3,190.3,186.6,182.6,178.7,174.5,170.4,166.1,161.8,157.5,153.2,148.7,144.5,140.2,135.7,131.3,126.8,122.5,118.3,114.4,110.9,107.7,105,102.7,100.7,98.9,97.2,95.4,93.4,91.2,89,86.7,84.4,82.3,80.4,78.6,76.8,75.1,73.4,71.7,69.9,68.1,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.8,51.9,50.9,49.9,49.1,48.2,47.5,47,46.1,45.6,45.2,44.5,43.9,43.2,42.5,41.7,41,40.4,39.8,39.1,38.7,38.1,37.4,36.8,36.1,35.5,,,,,,,,,,,,157255,157451,157229,157281,157810,158672,159520,160602,162020,163727,165096,166129,166828,166790,166377,166872,166717,164931,161024,154310,148246,140269,131643,123728,117929,110253,103791,99489,98111,100437,101417,104899,109625,113758,116169,119647,121777,122891,124044,125616,126356,126889,127140,126497,124798,123720,121973,119855,117253,114576,110628,106217,101766,97692,94261,,,,,,,,,,,,105341,105126,104854,104843,105152,105347,105963,106847,108069,109306,109988,110620,111152,111268,111091,111469,111514,110404,107822,103353,99129,93713,88008,82900,79366,73693,69417,67009,66693,68718,69482,72376,76190,79446,81513,84495,86193,87162,88136,89393,89702,90059,90292,89873,88704,88007,86945,85513,83723,81775,78764,75586,72378,69579,67399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29658,30537,32270,34361,36312,37519,39190,40349,40746,41471,42488,42876,43497,43979,44213,43987,44007,43856,43469,42791,42311,41052,39588,38263,37038,36242
AFG,Afghanistan,Upper,,,,,,,,,,,,413.2,402.7,393.5,385.5,378.1,371.7,366,360.8,355.8,351.4,346,340.4,334.4,328.1,321.2,313.9,306.3,298.8,290.8,283.8,276.7,269.6,262.1,254.3,246.4,237.7,229.1,220.3,210.7,201.7,192.8,185.3,178.5,172.4,167.2,162.7,159,155.9,153.1,150.1,146.8,143.1,139.6,136.1,132.6,129.6,126.7,124.2,122.2,120.6,119.3,118.5,118.2,118.3,118.8,,,,,,,,,,,,282.2,274.4,267.6,261.6,256.2,251.6,247.4,243.7,240,236.9,233,229,224.8,220.3,215.5,210.3,205.1,199.8,194.4,189.5,184.7,179.9,174.9,169.6,164.3,158.5,152.8,147.1,141.1,135.5,129.9,125.2,120.9,117.2,114.1,111.3,109.1,107.2,105.4,103.6,101.6,99.3,97,94.8,92.6,90.7,88.9,87.3,86.1,85.1,84.2,83.7,83.5,83.6,83.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.7,76.3,75.3,73.9,73,72.1,71.6,70.9,70.6,69.9,69.2,68.7,68.2,67.2,66.3,65.3,64.6,63.6,63,62.5,61.9,61,60,58.6,57.5,56.4,,,,,,,,,,,,191352,189052,186832,185425,185227,185894,186974,188594,190623,193546,195813,197500,198508,198670,197533,197415,196328,193680,188179,180328,173245,164068,153770,144320,137378,127742,119872,114324,111748,113444,113599,117105,121994,126253,128658,132080,134126,135417,136777,138701,139712,140425,141032,140798,139478,139014,137689,135959,134390,132926,130434,128108,126113,125067,125189,,,,,,,,,,,,128100,126095,124440,123439,123196,123223,123914,125187,126797,128869,130038,131093,131838,132032,131339,131330,130729,129048,125398,120168,115235,108982,102179,96091,91637,84505,79238,76026,75067,76782,76989,79855,83692,87089,89158,92198,93952,95054,96200,97688,98135,98607,99032,98873,97952,97647,96778,95607,94475,93314,91114,89064,87325,86367,86396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42613,43577,45927,49324,52170,54218,56710,58451,59684,61176,62877,63842,64833,65681,65990,65859,65784,65663,65435,64608,63632,62498,61129,60190,58975,58900
AGO,Angola,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.4,190,192.7,194.3,196,197.4,198.4,199.8,200.6,201.1,201.6,201.9,202.3,202.1,201.9,201.1,199.9,198.2,195.9,193.3,190.4,186.9,182.5,178.3,172.7,166.4,159.9,153.2,145.7,137.8,130.1,122.1,114.9,107.7,101.1,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.3,113.7,115.1,116,116.9,117.6,118.2,119,119.4,119.7,119.9,120.1,120.4,120.3,120.1,119.7,119.1,118.1,116.9,115.4,113.9,112,109.6,107.3,104.4,101.1,97.6,93.9,89.9,85.6,81.3,76.9,72.9,68.8,65.1,61.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.2,36.7,36.4,35.6,35.3,34.8,34.5,34,33.7,33,32.1,31.6,31.2,30.7,30.1,29.5,29.1,28.5,28.1,27.5,27.3,26.5,25.9,25.3,24.6,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73500,77372,81400,84947,88471,91742,95038,98270,101134,104069,107506,110995,114677,118123,121576,124643,127601,129855,131610,133407,135653,137385,138479,139609,139553,138614,137182,135007,131707,127487,123104,118058,113201,107998,103187,98714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45376,47422,49692,51775,53858,55786,57667,59581,61371,63254,65394,67222,69380,71533,73711,75636,77276,78689,79961,81335,82922,83842,84684,85673,86090,85962,85336,84382,82857,80800,78544,75660,72978,70151,67567,65202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20258,20568,21087,21534,21987,22521,22676,22893,23153,23611,24124,24440,24724,24976,25174,25285,25458,25686,25732,25618,25578,25238,24632,23930,23544,23394
AGO,Angola,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.1,232.8,231.5,230.2,229.1,228.3,227.5,226.9,226.5,226.2,226,225.9,226,225.8,225.5,224.8,224,222.6,220.8,218.9,216.7,214.1,211.7,209.2,206.7,203.9,200.5,196.4,192,187.3,182.5,177.3,172.2,167.1,162.2,156.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.3,137.5,136.8,136,135.3,134.9,134.4,134.1,133.8,133.6,133.5,133.5,133.5,133.4,133.2,132.8,132.3,131.5,130.6,129.5,128.3,126.9,125.5,124.1,122.8,121.2,119.4,117.1,114.7,112.2,109.6,106.8,104.1,101.4,98.8,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.1,59.2,59.4,59.4,59.3,59.4,59.5,59.4,58.9,58.7,58.4,58.2,57.5,57.2,56.7,56.1,55.5,55,54.1,53.4,52.6,51.9,51.1,50.4,49.6,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94593,97445,100269,103010,105675,108281,111064,113605,116133,118970,122452,126124,130079,133996,137884,141489,145191,148113,150694,153556,156943,160132,163572,167036,170539,173722,176285,177687,178385,178434,178123,177033,175440,173460,171585,169310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57019,58417,60032,61647,63231,64821,66386,67949,69534,71366,73548,75469,77738,80160,82565,84777,86751,88500,90296,92221,94432,96091,98109,100333,102676,104649,106123,107035,107705,108082,108137,107441,106694,105861,105154,104291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32635,33546,34674,35782,36849,38019,39124,40093,40838,41926,43116,44214,45094,46400,47568,48603,49499,50458,50990,51640,52107,52434,52604,52860,53041,53164
AGO,Angola,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.2,282.9,276.8,271.5,267.4,264,260.9,258.6,257.3,256.1,255.3,254.4,253.6,253.1,252.8,252.5,251.7,250.4,249.2,247.9,246.6,245.4,244.7,244.8,245.1,245.4,245.2,245.6,245.8,246.8,248.3,249.5,250.8,252.2,253.6,253.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.2,167.7,164,160.8,158.3,156.2,154.3,152.9,152.2,151.5,151,150.4,150,149.7,149.5,149.3,148.8,148.1,147.3,146.6,145.8,145.1,144.6,144.7,144.9,145.1,144.9,145.2,145.3,145.9,146.8,147.5,148.3,149.2,150,150.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.3,89.3,89.9,91.2,91.9,92.1,92.4,92.9,93.6,93.7,94,94.2,94.2,94,93.9,93.5,92.5,92.6,91.6,90.7,89.6,87.6,86.8,85.9,84.7,82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122092,122739,123841,125126,126757,128382,130389,132363,134795,137551,141208,144862,148804,153093,157575,162053,166311,169879,173434,177416,182334,187506,193349,200214,207571,215039,222156,229705,236730,244559,253156,261324,269265,277028,284985,291804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72902,72954,73517,74302,75317,76312,77429,78643,80223,82044,84330,86160,88446,91080,93851,96559,98834,100928,103185,105759,108782,111400,114749,118851,123246,127593,131384,135631,139691,144204,149029,153086,157263,161526,166012,169902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47644,49195,51363,53446,55754,57449,59268,60959,62645,64547,66729,69180,71755,74342,77043,79012,81674,84035,86636,89412,91148,93207,95396,98434,101268,105317
ALB,Albania,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.6,60.6,58.4,56.2,54,51.8,49.3,46.8,44.1,41.6,39.4,37.4,35.8,34.5,33.3,32,30.8,29.5,28.1,26.7,25.2,23.9,22.5,21.1,19.7,18.5,17.2,15.9,14.7,13.6,12.6,11.7,11,10.2,9.6,8.9,8.4,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.3,50.7,49.1,47.4,45.7,44,42.1,40.1,38,36,34.2,32.6,31.3,30.2,29.2,28.2,27.1,26,24.8,23.6,22.4,21.2,20,18.8,17.6,16.5,15.4,14.2,13.2,12.1,11.2,10.5,9.8,9.1,8.5,7.9,7.5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,14.1,14,13.6,13.2,12.6,12,11.5,11,10.6,10.3,10.1,9.8,9.9,9.9,9.9,10,9.9,9.8,9.7,9.4,9.1,8.7,8.3,7.8,7.3,6.6,6,5.5,5.1,4.7,4.4,4,3.7,3.5,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4457,4290,4134,4007,3886,3783,3678,3571,3466,3382,3290,3158,2980,2811,2588,2334,2097,1893,1703,1550,1419,1300,1180,1056,938,832,732,637,555,479,418,377,356,345,348,352,354,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3727,3595,3477,3385,3299,3229,3155,3080,3007,2950,2882,2772,2619,2467,2266,2039,1830,1651,1485,1355,1243,1141,1037,930,827,734,646,562,490,423,370,335,317,309,314,320,323,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037,1033,1014,997,992,969,957,944,936,928,912,869,832,779,728,680,643,601,570,543,516,484,446,404,361,322,282,244,213,186,168,157,151,153,156,156,152
ALB,Albania,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.1,84.7,78.6,73,67.8,62.8,58.3,54.3,50.7,47.6,44.9,42.5,40.6,38.8,37.3,36,34.6,33.2,31.8,30.3,28.9,27.5,26.2,24.9,23.6,22.5,21.5,20.5,19.5,18.7,17.9,17.3,16.6,16,15.5,14.9,14.4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,68.4,64,59.9,56.1,52.4,49.1,45.9,43.2,40.8,38.6,36.7,35.1,33.7,32.5,31.4,30.3,29.1,27.9,26.8,25.5,24.4,23.2,22.1,21,20,19.1,18.3,17.4,16.7,16,15.4,14.8,14.3,13.8,13.3,12.9,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,21.6,20.4,19.2,18,17,16.1,15.4,14.8,14.2,13.7,13.4,13.2,13,12.9,12.9,12.7,12.5,12.3,11.9,11.7,11.3,11,10.7,10.3,9.8,9.4,8.9,8.5,8.2,7.9,7.5,7.2,7,6.8,6.5,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6618,6104,5653,5269,4932,4627,4373,4166,4005,3887,3768,3601,3388,3173,2910,2632,2362,2140,1937,1767,1632,1504,1380,1252,1128,1019,918,823,737,662,598,559,540,543,567,593,613,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5310,4929,4600,4326,4088,3873,3701,3543,3439,3361,3269,3135,2948,2763,2531,2281,2049,1852,1674,1541,1419,1316,1205,1096,990,893,805,726,649,584,529,496,483,490,513,540,561,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615,1528,1452,1380,1314,1266,1229,1214,1208,1192,1161,1117,1075,1006,931,867,804,746,704,659,628,585,544,503,458,412,372,331,297,271,254,244,246,260,275,282,279
ALB,Albania,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,140.6,119.6,102.7,88.6,77.7,69.3,62.8,57.9,54,50.8,48.1,45.6,43.6,41.9,40.3,38.9,37.5,36.1,34.8,33.3,32,30.6,29.4,28.4,27.5,26.9,26.4,26,25.8,25.5,25.4,25.2,25.1,25,24.9,24.9,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.9,107.4,92.8,81,71.2,63.3,57.2,52.4,48.8,45.8,43.3,41.1,39.2,37.6,36.2,34.9,33.8,32.7,31.5,30.4,29.2,28.1,27,26,25.1,24.3,23.8,23.4,23.1,22.9,22.7,22.6,22.4,22.3,22.2,22.1,22.1,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.3,35.2,30.7,27.2,24.3,22.3,20.6,19.4,18.4,17.7,17.2,16.7,16.3,16,15.8,15.8,15.5,15.3,14.9,14.7,14.5,14.1,13.8,13.6,13.4,13.2,13.1,13.1,13.1,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12852,10566,8866,7574,6543,5788,5236,4846,4600,4431,4280,4088,3822,3582,3279,2954,2668,2429,2211,2037,1891,1758,1620,1487,1362,1249,1154,1065,990,918,858,827,827,858,921,999,1065,1109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9649,8044,6859,5973,5261,4731,4341,4068,3902,3788,3681,3527,3306,3095,2829,2545,2294,2087,1900,1754,1632,1522,1406,1294,1187,1090,1008,932,868,805,755,731,735,769,831,906,969,1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2846,2459,2158,1922,1733,1633,1558,1519,1500,1483,1443,1373,1314,1221,1114,1028,958,891,840,806,773,732,692,650,605,559,520,491,460,435,419,424,443,481,515,552,574
AND,Andorra,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5,4.8,4.7,4.5,4.3,4.2,4,3.8,3.7,3.5,3.4,3.3,3.2,3.1,3,2.9,2.8,2.6,2.5,2.3,2.2,2.1,2,1.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.4,4.3,4.1,3.9,3.8,3.6,3.4,3.3,3.1,3,2.9,2.7,2.6,2.5,2.4,2.3,2.1,2,1.9,1.7,1.6,1.5,1.5,1.4,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.4,2.3,2.2,2.1,2,1.9,1.8,1.8,1.7,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.3,1.2,1.1,1.1,1,0.9,0.9,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
